trans_id,EVENT_TIMESTAMP,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,EVENT_LABEL
189801,2020-08-26 14:44:21,30197398657930,"fraud_Schroeder, Hauck and Treutel",entertainment,43.71,April,Johnson,F,9727 Deleon Mountain,Creedmoor,NC,27522,36.1124,-78.6476,12335,Chief Strategy Officer,1987-09-19,375404c55f2d13a7b1e5b2acf0621b68,1377528261,35.691573,-77.673849,0
147946,2020-08-11 15:54:47,3549202406645667,fraud_Lubowitz-Walter,kids_pets,236.13,Larry,Williams,M,6274 David Oval Suite 725,Scarborough,ME,4074,43.5835,-70.3457,18760,Make,1933-04-02,8ae585f27ac1a8212e4ca634e9b2ef18,1376236487,42.668092,-69.951044,0
362287,2020-11-09 01:27:46,3582754887089201,fraud_Turner and Sons,shopping_pos,4.48,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,adffe0deab5c2141d4adf7c1ebabef72,1383960466,34.760715000000005,-93.494774,0
179205,2020-08-23 13:35:40,4681601008538160,fraud_Mohr Inc,shopping_pos,8.77,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,04e297e04487fa1469abec58a9035292,1377264940,39.366294,-79.736162,0
388172,2020-11-20 08:02:51,4657269323674365,fraud_Dach-Borer,grocery_net,73.99,Alicia,Mitchell,F,125 Kristen Dale,Grand Ridge,FL,32442,30.7148,-85.021,3699,Art gallery manager,1948-09-07,1993a8ce121be5c04a4c456689f3c122,1384934571,29.903496,-84.204523,0
295307,2020-10-10 20:07:57,4181833256558613886,fraud_Dooley-Thompson,misc_net,1.64,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,54f92abc11e54bc37f7613634e278fd6,1381435677,36.453325,-105.988277,0
311426,2020-10-17 21:14:56,4428780983793657331,fraud_Turner LLC,travel,42.64,Richard,Waters,M,7683 Natasha Way Apt. 945,Waukesha,WI,53186,42.9993,-88.2196,95015,"Therapist, occupational",1946-01-02,d0edc5339f8628649d01d992041c0ab9,1382044496,43.037631,-87.557885,0
536202,2020-12-27 21:48:03,4629451965224809,fraud_Boyer-Haley,travel,9.83,Karen,Warren,F,4900 Curtis Gardens Suite 952,Hahira,GA,31632,30.9416,-83.3574,10295,"Teacher, special educational needs",1997-12-26,3abda99b4f75a134ccb9517351b211b8,1388180883,30.588406,-82.450902,0
480051,2020-12-15 01:02:17,676248282243,fraud_Denesik and Sons,shopping_pos,1.94,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,1968-02-09,933da41ef9a6f76b1c17abe777b768bd,1387069337,25.737245,-81.97491099999999,0
156141,2020-08-15 06:36:24,4879265611163287,fraud_Stiedemann Inc,misc_pos,36.46,Collin,Brown,M,995 Benjamin Bypass,Du Pont,GA,31630,31.0,-82.8555,419,Advertising account executive,1990-10-28,72796a3b078a956496a3138a2e0f3f84,1376548584,30.691631,-82.538576,0
517072,2020-12-22 21:38:14,4874017206859125,fraud_Larkin Ltd,kids_pets,23.86,Lauren,Williams,F,065 Jones Stravenue,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Planning and development surveyor,1982-05-28,e1c9dc8852e345c79fad39a11244e9e8,1387748294,45.480062,-122.296537,0
85177,2020-07-20 19:43:35,4698163635895795,"fraud_Lakin, Ferry and Beatty",food_dining,40.7,Sharon,Powell,F,101 Carla Loop,Wendel,CA,96136,40.3406,-120.2824,104,"Teacher, adult education",1989-08-16,c88e87b05143f72cd924d668bada7da4,1374349415,40.933573,-119.765909,0
167934,2020-08-18 18:40:29,3518234918950662,fraud_Breitenberg-Hermiston,kids_pets,82.36,Barbara,Lowe,F,67210 Lori Creek,Sherman,TX,75092,33.6372,-96.6184,46563,Systems developer,1970-09-11,08237fd04e30969995a71f8b99749bc2,1376851229,33.518099,-96.960086,0
441996,2020-12-07 02:14:50,3553629419254918,fraud_Rodriguez Group,gas_transport,46.95,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",1984-09-01,2bd27d9f713a47fcc6968b5fa0c0adb9,1386382490,47.860823,-122.346767,0
417386,2020-12-01 06:02:29,4917187576956394,fraud_Jast-McDermott,shopping_pos,3.96,Joel,Rivera,M,121 Solis Summit Apt. 934,Tryon,OK,74875,35.8759,-96.9623,1165,"Psychotherapist, child",1944-11-11,ae07118685a2658feb02ca7f324b1569,1385877749,35.167869,-96.275899,0
127044,2020-08-04 10:18:50,4169759661243568,fraud_Miller-Harris,misc_net,1.38,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,1972-02-15,4f5f1f8d2839f382579269e1c58fc076,1375611530,41.196687,-75.874951,0
189798,2020-08-26 14:42:40,3589289942931264,"fraud_Little, Gutmann and Lynch",shopping_net,1.78,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,84de58d1e8c1ae73ab89a14ecf234393,1377528160,43.779990000000005,-97.814067,0
77313,2020-07-18 13:22:57,4710826438164847414,"fraud_Becker, Harris and Harvey",personal_care,78.76,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,eef373021b5c72b59a0eda23085695f4,1374153777,49.099044,-109.068221,0
462000,2020-12-11 11:18:47,4839615922685395,fraud_Cormier LLC,shopping_net,7.66,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434,39.013000000000005,-86.5457,76,Social researcher,1955-05-06,83228fd582b33ad5506e703ee79ed0d8,1386760727,38.445509,-87.079107,0
144031,2020-08-10 16:17:59,5559857416065248,fraud_Gislason Group,travel,4.45,Jack,Hill,M,5916 Susan Bridge Apt. 939,Grenada,CA,96038,41.6125,-122.5258,589,Systems analyst,1945-12-21,9dfff1b5c996cdd0d83954c0e2a9afe4,1376151479,41.22,-122.961227,0
85755,2020-07-20 22:29:40,2242542703101233,fraud_Cartwright PLC,kids_pets,7.96,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,eb51bc49ca7fbb62aba031f4ee309567,1374359380,38.580573,-86.22378499999999,0
87963,2020-07-21 13:59:35,2288748891690227,fraud_Baumbach Ltd,personal_care,9.78,Kathleen,Heath,F,9297 Victor Rest Apt. 382,Albuquerque,NM,87116,35.0561,-106.5506,641349,Charity officer,1967-01-24,41a91d10bae69cf25fbf98c58597dc12,1374415175,35.22742,-106.861819,0
513323,2020-12-22 07:59:55,4308156300921054,fraud_Koepp-Witting,grocery_pos,96.92,William,Marshall,M,454 Sawyer Forks Apt. 231,Collegeville,MN,56321,45.5783,-94.4199,1536,Farm manager,1981-02-18,8582aa174bb5a896c22b6ba694451166,1387699195,45.978802,-94.537924,0
185382,2020-08-25 02:46:34,3547560454237873,fraud_Brown PLC,misc_net,1.33,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,68b9c4434a1b76f586a1890a43aa49b5,1377398794,44.627416,-85.907321,0
545873,2020-12-29 12:59:30,4956828990005111019,fraud_Bechtelar-Rippin,food_dining,60.23,Kenneth,Robinson,M,269 Sanchez Rapids,Elizabeth,NJ,7208,40.6747,-74.2239,124967,Operational researcher,1980-12-21,92d57b2924bcfb445317bc56dd782bb3,1388321970,40.604468,-73.93527900000001,0
554526,2020-12-31 17:06:52,6528911529051375,"fraud_Schroeder, Wolff and Hermiston",travel,3304.44,Diane,Smith,F,195 Murray Overpass Apt. 384,Winter,WI,54896,45.8327,-91.0144,1478,Neurosurgeon,1965-04-27,c1487837b74e89b3bb62ccd678cf95a9,1388509612,45.899192,-91.504935,0
238347,2020-09-15 05:31:51,6011724471098086,fraud_Gutmann-Upton,misc_pos,387.93,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,7a15f237648de66f3d03dc901a00c62b,1379223111,46.591238,-119.372316,0
395751,2020-11-23 15:12:24,3546674063249004,fraud_Friesen Ltd,health_fitness,49.69,Jordan,May,M,1626 Susan Course,Aledo,TX,76008,32.7004,-97.6039,13602,Optometrist,1984-07-05,bf36809e7750abc1ee64073f5e147a2c,1385219544,33.634926,-96.922645,0
165012,2020-08-17 23:21:11,2720830304681674,fraud_Stoltenberg-Beatty,shopping_pos,1.27,Melissa,Aguilar,F,21326 Taylor Squares Suite 708,Clarksville,TN,37040,36.522,-87.34899999999999,151785,Pathologist,1974-03-28,1e0c4e26e14ba9986842670184fcf61a,1376781671,35.931944,-87.70156999999999,0
322499,2020-10-22 06:00:24,213156747557083,fraud_Schamberger-O'Keefe,grocery_pos,91.48,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,f5535b129c1f41ff6464ec9fe0c8093c,1382421624,35.073252000000004,-118.740806,0
175385,2020-08-21 23:55:50,3577596616955856,fraud_Champlin and Sons,home,68.72,David,Rogers,M,265 Mullen Park Apt. 307,Summerfield,NC,27358,36.2245,-79.8901,14075,"Buyer, industrial",1929-04-22,358c98e5cffb601b98b7e15b023c7e1b,1377129350,35.34499,-80.550411,0
390197,2020-11-21 10:54:52,30510856607165,fraud_Harber Inc,gas_transport,56.86,Frederick,Robinson,M,1125 Ray Track,Livonia,MI,48154,42.3958,-83.3772,96942,Horticultural consultant,1965-04-01,d99674182378193b6471548b17d4589a,1385031292,41.507881,-83.015737,0
237023,2020-09-14 19:42:37,4958589671582726883,"fraud_Wuckert, Wintheiser and Friesen",home,86.91,Aaron,Pena,M,793 Hooper Tunnel Suite 154,Burke,VA,22015,38.7894,-77.2818,43102,Health visitor,1950-11-27,1a50a449b7d162682445f0f1b7607bfa,1379187757,38.537899,-77.531281,0
444664,2020-12-07 13:52:29,6011438889172900,fraud_Watsica LLC,personal_care,95.75,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,7a127b39f1c829dd3b53c1af28721091,1386424349,35.104068,-91.27863,0
407315,2020-11-29 04:06:45,4760122961662,fraud_Strosin-Cruickshank,grocery_pos,113.12,Robert,Jordan,M,4602 Lopez Glens Suite 900,Arcadia,OH,44804,41.1116,-83.50200000000001,1202,Curator,1933-03-01,3d092b53feb2c2d333fb54e462a06229,1385698005,40.852436,-83.718073,0
360721,2020-11-08 13:57:55,4512828414983801773,fraud_Cormier LLC,shopping_net,8.11,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,8cfbe7bf7ca6b2db1d9c819836373ac6,1383919075,40.407107,-80.38500400000001,0
62194,2020-07-12 23:59:32,6011724471098086,fraud_Kutch-Wilderman,home,75.42,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,d27d9e2a5ff33dee8d9ecbcc83be287a,1373673572,45.866838,-118.260998,0
459957,2020-12-10 20:15:35,3593118134380341,"fraud_Kihn, Brakus and Goyette",personal_care,23.66,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680,44.4971,-67.9503,1131,Make,1959-05-10,775e33b8fe271ebf775a35ce2878dd6c,1386706535,44.76645,-68.198146,0
48683,2020-07-07 16:50:09,377026671291680,fraud_Balistreri-Nader,misc_pos,1.04,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,03391d05e2336ce3d808fbe9c113557c,1373215809,37.524492,-90.874432,0
176387,2020-08-22 13:08:18,30234966027947,fraud_Pacocha-Weissnat,kids_pets,58.03,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,8dd7fa432cc5a98639cf27a17347400d,1377176898,44.724119,-88.50260899999999,0
407963,2020-11-29 11:28:01,6011681934117244,"fraud_Mosciski, Ziemann and Farrell",shopping_net,9.04,Kaitlyn,Newman,F,098 Stewart Hill,Slayden,TN,37165,36.2835,-87.4581,70,Prison officer,1956-06-22,71053ce95d3b1ff0026cfe338b53d858,1385724481,37.205495,-87.514895,0
277165,2020-10-02 17:36:01,630469040731,"fraud_Welch, Rath and Koepp",entertainment,116.1,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,b5b9cc697b29dedaed9bb9aee6bc7665,1380735361,46.088771,-121.551443,0
359103,2020-11-07 20:44:15,5410056176712193,fraud_Frami Group,entertainment,87.26,Jeffrey,Krause,M,4742 Alexandria Mountain,New Franken,WI,54229,44.5592,-87.8235,4306,Art therapist,1989-10-19,ed7dbbfba8aab13f73964cce99d006bf,1383857055,44.437524,-87.638269,0
519644,2020-12-23 16:12:52,4294930380592,fraud_Erdman-Durgan,health_fitness,52.44,Misty,Rivera,F,1980 Vasquez Manors Apt. 574,Catawba,VA,24070,37.3696,-80.1284,1363,Equality and diversity officer,1940-08-23,179a9e75a770dd80eebc008b6d2f5932,1387815172,38.264653,-80.746461,0
354304,2020-11-05 04:34:58,4334230547694630,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,1.51,Scott,Martin,M,7483 Navarro Flats,Freedom,WY,83120,43.0172,-111.0292,471,"Education officer, museum",1967-08-02,c983221727d204a4e50eac43c230b0fa,1383626098,42.625505,-111.295185,0
372422,2020-11-13 09:31:58,4430881574719618,fraud_Erdman-Kertzmann,gas_transport,45.95,Alicia,Morales,F,4456 Dunn Roads,Meredith,CO,81642,39.3199,-106.6596,61,Public relations account executive,1939-11-04,4dc4ed64dbd374131914221f30763180,1384335118,38.670823,-106.836007,0
190490,2020-08-26 22:37:12,374930071163758,"fraud_Hintz, Bauch and Smith",health_fitness,24.09,Daniel,Escobar,M,61390 Hayes Port,Romulus,MI,48174,42.2203,-83.3583,31515,Police officer,1971-11-05,1ccbe077e58aa5e87f5d606f44b526c0,1377556632,41.490233,-82.390568,0
196126,2020-08-29 14:21:03,3518234918950662,fraud_Jacobi Inc,health_fitness,65.96,Barbara,Lowe,F,67210 Lori Creek,Sherman,TX,75092,33.6372,-96.6184,46563,Systems developer,1970-09-11,faa85b886e1bb866c90edf83a16373e0,1377786063,34.609314000000005,-97.077013,0
374597,2020-11-14 13:47:07,2706977570537524,fraud_Gulgowski LLC,home,85.43,David,Serrano,M,4739 Martin Common,Zaleski,OH,45698,39.283,-82.3977,341,Accounting technician,1978-12-18,d4881811eeea434840f6402f590c3d9a,1384436827,39.14052,-83.333552,0
64448,2020-07-13 15:18:56,6534628260579800,"fraud_Streich, Dietrich and Barton",shopping_net,874.72,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,564cd4b86b2133d40fbf76131b4a3693,1373728736,43.833577000000005,-73.10909699999999,0
399785,2020-11-24 21:26:40,4003989662068504,"fraud_Bernhard, Grant and Langworth",shopping_pos,2.63,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022,33.3224,-86.9657,71463,Radio broadcast assistant,1989-02-08,dfe79577c161b09d81ee44359bac76e1,1385328400,33.696409,-87.317635,0
339598,2020-10-29 21:50:57,3589255887819806,fraud_Kub-Heaney,health_fitness,81.95,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,8ce277ea91e63dfef4eaf3d0d9735d00,1383083457,38.919395,-78.807925,0
550661,2020-12-30 12:59:40,4623560839669,fraud_Zulauf LLC,personal_care,1.32,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453,42.2619,-94.5566,695,Administrator,1954-07-15,abb5c7d260367cc07242aba35358c661,1388408380,42.329298,-95.472858,0
423018,2020-12-02 06:28:06,6011860238257910,"fraud_Rowe, Batz and Goodwin",grocery_pos,129.65,Lisa,Mendez,F,44259 Beth Station Suite 215,Lahoma,OK,73754,36.385,-98.0727,1078,"Programme researcher, broadcasting/film/video",1952-07-06,4a29df64dce9d8f78259ca1c9e6c499b,1385965686,36.902633,-98.716694,0
455137,2020-12-09 09:44:54,4653879239169997,fraud_Huels-Nolan,gas_transport,50.86,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,fe9d92e8168db4d09d51a88144e2a70b,1386582294,37.890813,-85.791562,0
195537,2020-08-29 08:04:37,4173950183554608,fraud_McDermott-Weimann,grocery_pos,39.38,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,bc3cc07d9935cd064b09a2901b3653dc,1377763477,40.052451,-73.563489,0
136702,2020-08-08 11:12:50,4605902936394,fraud_Gutmann-Upton,misc_pos,254.88,Vincent,Mueller,M,79019 Taylor Cliffs,Dallas,TX,75238,32.876999999999995,-96.708,1263321,Drilling engineer,1959-06-28,82922d5a8b77a697c68ffef2bf0331b1,1375960370,32.601679,-96.792997,0
140341,2020-08-09 16:19:53,4025612008285111,fraud_Ankunding-Carroll,travel,1.75,Krystal,Key,F,23142 Montoya Island Apt. 742,Corsica,PA,15829,41.1762,-79.1976,1274,Maintenance engineer,1949-03-20,5dde7d88c050c7ef021801de35954a38,1376065193,41.110988,-78.252933,0
168,2020-06-21 13:08:55,4482427013979020,fraud_O'Keefe-Wisoky,food_dining,7.44,Leslie,Ford,F,4938 Hatfield Course,Henderson,WV,25106,38.8265,-82.1364,642,Building services engineer,1946-08-30,6a6950d57d0392520d9c6cef99cb5139,1371820135,39.656974,-81.869361,0
498176,2020-12-19 15:05:56,4951647200979051,fraud_Bednar PLC,kids_pets,109.54,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",1976-06-15,f8c51fa988ccfe506cb61d6bab34e883,1387465556,38.339717,-89.317863,0
210596,2020-09-03 10:35:11,36721445180895,fraud_Rau and Sons,grocery_pos,146.62,Cesar,Smith,M,901 Ariel Points,Jefferson,NY,12093,42.4999,-74.6117,1666,Diagnostic radiographer,1968-07-01,441e32189f174d42b07fd8f3872a77da,1378204511,43.369245,-75.001152,0
435382,2020-12-05 20:19:23,4926376199189801,"fraud_Okuneva, Schneider and Rau",shopping_pos,44.79,Claire,Davis,F,83685 Matthew Center Suite 870,Cherokee Village,AR,72529,36.3011,-91.5281,4726,Pharmacologist,1977-06-07,8dc27cf9b8c11a37e004231a0d7a98bb,1386274763,36.451015000000005,-91.140572,0
51463,2020-07-08 19:33:42,30044330818990,"fraud_Bernhard, Grant and Langworth",shopping_pos,3.29,Allison,Ayala,F,87665 Karen Mill Apt. 586,Fort Myers,FL,33967,26.4722,-81.8122,224256,Paramedic,1985-08-29,fb788325f1542d2c5012e6943608958f,1373312022,26.238101,-81.147109,0
132366,2020-08-06 13:02:46,3577578023716568,"fraud_Yost, Schamberger and Windler",kids_pets,49.74,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412,41.0935,-81.0425,2644,"Engineer, biomedical",1983-08-25,14edf533f0ecf661f2083290bb0bf174,1375794166,40.947385,-80.456497,0
508629,2020-12-21 14:47:50,4040099974063068803,"fraud_Cormier, Stracke and Thiel",entertainment,79.46,Jeffrey,Lewis,M,24255 Bryan Square,Palermo,ND,58769,48.3396,-102.24,229,Administrator,1983-03-20,16442b5e8c1717692dee1c56d2557eb2,1387637270,48.232284,-101.54339,0
333701,2020-10-27 01:52:48,2288748891690227,fraud_McDermott-Weimann,grocery_pos,70.86,Kathleen,Heath,F,9297 Victor Rest Apt. 382,Albuquerque,NM,87116,35.0561,-106.5506,641349,Charity officer,1967-01-24,294fb3b412c7a15d57334eb7f598d3e7,1382838768,34.407933,-106.537909,0
350088,2020-11-03 06:53:35,3554849923339851,"fraud_Lakin, Ferry and Beatty",food_dining,46.46,John,Hudson,M,886 Nicole Key,Stillwater,OK,74074,36.1043,-97.0609,55345,Cabin crew,1948-05-01,81b72336fae421c1d4411a303dfc353f,1383461615,36.831904,-96.309569,0
140282,2020-08-09 15:58:01,3598634130286287,fraud_Towne LLC,misc_pos,3.44,David,Hughes,M,707 Butler Parkways Apt. 747,Omaha,NE,68117,41.2064,-95.9953,518429,"Surveyor, land/geomatics",1995-10-10,38e94fc1ef10d7ba3726e1b53765e892,1376063881,42.203877,-95.847383,0
276298,2020-10-02 06:23:55,2260801330657968,fraud_Berge LLC,gas_transport,78.74,Monique,Fox,F,755 Gardner Heights Apt. 420,Paxton,MA,1612,42.3066,-71.9202,4845,Accounting technician,1926-09-14,7b9fff12ec0246bb6e3ff086647e3af2,1380695035,41.454624,-71.843277,0
431336,2020-12-04 18:33:48,4586810168620942,fraud_Dare-Marvin,entertainment,72.26,Michelle,Gregory,F,6983 Carrillo Isle,Edisto Island,SC,29438,32.5486,-80.307,2408,"Sales professional, IT",1997-07-05,5dfe07c74d52d105bc2f07c623ca8a6c,1386182028,31.782502,-81.19364,0
348703,2020-11-02 19:41:20,3500969075198072,fraud_Denesik and Sons,shopping_pos,195.94,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,1999-05-31,0c7cdabf6fa96ad8beef2a35946f9da3,1383421280,46.469314,-117.831115,0
286961,2020-10-06 12:37:37,180011453250192,"fraud_Cronin, Kshlerin and Weber",health_fitness,75.31,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,6bfc833a045735e5aa4ab3a3a8bec9b7,1381063057,40.639916,-90.921532,0
385352,2020-11-18 15:40:48,3541160328600277,"fraud_Lang, Towne and Schuppe",kids_pets,29.34,Jason,Singh,M,4720 Anna Ways,Murrayville,IL,62668,39.5723,-90.2379,1512,Commercial/residential surveyor,2003-05-07,a864022ee35fb390864cd3636be2d78c,1384789248,39.838261,-90.710501,0
230838,2020-09-12 14:32:23,3547560454237873,fraud_Beier LLC,entertainment,2.77,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,d94921b2dd7f61f9d7e29b739b030eeb,1378996343,43.723009000000005,-86.787723,0
322541,2020-10-22 06:38:57,4311368326621416041,fraud_Hudson-Grady,shopping_pos,2.06,Phillip,Delacruz,M,26678 Lisa Locks Apt. 904,Iliff,CO,80736,40.7692,-103.0968,648,Community arts worker,1969-09-21,e289fc2cace473e22880d120414c879a,1382423937,41.321473,-102.782664,0
420079,2020-12-01 16:47:52,4586260469584,fraud_Wilkinson LLC,personal_care,34.17,Melody,Thompson,F,0362 Anderson Wall,Mound City,MO,64470,40.1362,-95.2138,1631,Architect,1953-01-20,39100e92a2e25bcfcd7dbed38df48a11,1385916472,40.411663,-95.469058,0
27913,2020-06-30 13:05:29,565399283797,fraud_Kihn-Schuster,food_dining,48.67,Anthony,Allen,M,6993 Carr Lodge Apt. 311,Jordan Valley,OR,97910,42.8801,-117.281,641,Economist,1993-11-24,c348520da664e377f481f8b2da306d87,1372597529,42.677851,-117.81742,0
118119,2020-08-01 23:21:33,3502088871723054,fraud_Barrows PLC,shopping_pos,2.8,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,c4ed5ccc6db70d43b2a7b5450f901daf,1375399293,39.663057,-76.781021,0
